Graph Size,Cut Value
75,4113
75,4194
75,4212
75,4042
75,4348
75,4246
75,4040
75,4284
75,4190
75,4280
75,4172
75,4138
75,4275
75,4217
75,4403
75,4240
75,4289
75,4217
75,4288
75,4291
75,4393
75,4224
75,4186
75,4076
75,4212
75,4245
75,4162
75,4253
75,4305
75,4199
75,4144
75,4160
75,4157
75,4169
75,4089
75,4361
75,4091
75,4195
75,4202
75,4231
75,4228
75,4278
75,4093
75,4155
75,4129
75,4098
75,4217
75,4292
75,4180
75,4198
75,4209
75,4228
75,4138
75,4057
75,4255
75,4228
75,4090
75,4161
75,4102
75,4351
75,4205
75,4265
75,4269
75,4282
75,4237
75,4128
75,4206
75,4274
75,4088
75,4105
75,4297
75,4082
75,4259
75,4249
75,4271
75,4131
75,4027
75,4144
75,4172
75,4046
75,4265
75,4192
75,4199
75,4120
75,4209
75,4299
75,4163
75,4012
75,4172
75,4340
75,4199
75,4255
75,4211
75,4164
75,4299
75,4413
75,4221
75,4185
75,4190
75,4199
75,4091
75,4149
75,4340
75,4246
75,4211
75,4232
75,4287
75,4219
75,4098
75,4100
75,4151
75,4188
75,4305
75,4344
75,4154
75,4272
75,4146
75,3967
75,4042
75,4121
75,4223
75,4069
75,4239
75,4357
75,4191
75,4154
75,4148
75,4154
75,4139
75,4184
75,4090
75,4039
75,4117
75,4151
75,4137
75,4139
75,4331
75,4131
75,4123
75,4247
75,4208
75,4408
75,4220
75,4172
75,4090
75,4148
75,4029
75,4263
75,4179
75,4142
75,4300
75,4162
75,4330
75,4354
75,4170
75,4143
75,4068
75,4012
75,4283
75,4220
75,4236
75,4268
75,4281
75,4253
75,4168
75,4304
75,4178
75,4219
75,4269
75,3973
75,4074
75,4196
75,4114
75,4142
75,4160
75,4208
75,4071
75,4072
75,4129
75,4083
75,4224
75,4330
75,4112
75,4290
75,4294
75,4212
75,4210
75,4298
75,4124
75,4064
75,4097
75,4037
75,4364
75,4170
75,4221
75,4302
75,4073
75,4250
75,4123
75,4332
75,4147
75,4138
75,4174
75,4085
75,4079
75,4151
75,4361
75,4199
75,4132
75,4145
75,4321
75,4226
75,4226
75,4308
75,4233
75,4231
75,4176
75,4123
75,4329
75,4263
75,4092
75,4066
75,4257
75,4118
100,7206
100,7341
100,7280
100,7371
100,7355
100,7374
100,7142
100,7435
100,7258
100,7360
100,7273
100,7383
100,7192
100,7273
100,7417
100,7270
100,7265
100,7275
100,7325
100,7373
100,7345
100,7531
100,7306
100,7436
100,7135
100,7327
100,7135
100,7175
100,7405
100,7308
100,7404
100,7223
100,7304
100,7260
100,7420
100,7369
100,7248
100,7272
100,7278
100,7444
100,7368
100,7404
100,7196
100,7094
100,7272
100,7346
100,7396
100,7223
100,7184
100,7438
100,7306
100,7201
100,7265
100,7285
100,7059
100,7426
100,7182
100,7396
100,7257
100,7201
100,7331
100,7223
100,7113
100,7328
100,7230
100,7123
100,7169
100,7344
100,7218
100,7330
100,7261
100,7389
100,7299
100,7310
100,7256
100,7377
100,7366
100,7446
100,7330
100,7154
100,7462
100,7163
100,7091
100,7128
100,7270
100,7373
100,7178
100,7324
100,7555
100,7297
100,7199
100,7230
100,7294
100,7123
100,7379
100,7340
100,7333
100,7218
100,7328
100,7434
100,7154
100,7200
100,7370
100,7206
100,7111
100,7508
100,7321
100,7440
100,7148
100,7303
100,7219
100,7391
100,7197
100,7480
100,7222
100,7211
100,7543
100,7257
100,7505
100,7329
100,7319
100,7295
100,7086
100,7261
100,7287
100,7329
100,7286
100,7525
125,11148
125,11130
125,11312
125,11428
125,11221
125,11234
125,11240
125,11404
125,11393
125,11302
125,11107
125,11136
125,11300
125,11418
125,11304
125,11298
125,11115
125,11351
125,11315
125,11229
125,11092
125,11250
125,11239
125,11225
125,11335
125,11290
125,10994
125,10952
125,11248
125,11127
125,11521
125,10934
125,11259
125,11306
125,11281
125,11341
125,11364
125,11009
125,11091
125,11272
125,11435
125,11230
125,11267
125,11188
125,11118
125,11033
125,11583
125,11058
125,10866
125,11165
125,11342
125,11031
125,11122
125,11313
125,11232
125,11175
125,11231
125,11228
125,11106
150,16013
150,15959
150,16123
150,16050
150,15970
150,15886
150,16081
150,16124
150,16139
150,16040
150,16209
150,16249
150,16101
150,16097
150,15862
150,16005
150,16083
150,16134
150,16140
150,16188
150,15828
150,15903
150,15940
150,16004
150,16215
150,15974
150,15870
150,15931
150,16137
150,16244
150,16511
150,15825
150,16189
150,15979
150,15696
150,16193
150,16188
150,15910
150,16164
175,21200
175,21809
175,21739
175,21593
175,21720
175,21404
175,21643
175,21890
175,21872
175,21644
175,21782
175,21613
175,21631
175,21747
175,21659
175,21465
175,21192
175,21881
175,21473
175,21426
175,21483
175,21375
175,21562
175,21567
175,22009
200,27717
200,28123
200,28179
200,28052
200,28478
200,28033
200,28170
200,28320
200,28380
200,27669
200,28082
200,28520
200,27885
200,27716
200,28007
200,27919
200,28094
200,28074
